Model ,Objective,ID,CommunityID,Bidoffer ,Area,Plots,YoungFarmer,OldFarmer,Age,Male ,Female ,PriceHa,PricePlot,Averagesizeplot,SmallPlot,LargePlot,CWRhotspotgenus,Distancefromhotspot,Elevation,TransactionCost,Ecoregion1,Ecoregion2,Community ,nonGMA,GMA ,FarmSize,VignaUnguiculata,VignaJuncea,EleusineCoracana,PennisetumPurpureum,SorghumBicolar ,SolanumIncanum,EleusineIndica ,PennisetumPurpureum,EchinochloaColona,OryzaLongistaminata,Richness,DecisionCells
High,Equitability,211,11,550.2,0.5,1,0,1,51,1,0,1122.86,550.2,0.49,1,0,0,124.2,999,137.6,1,0,11,0,1,2.45,0,0,0,0,0,1,0,0,0,0,1,1
High,Equitability,213,12,183.4,0.5,1,1,0,28,1,0,374.29,183.4,0.49,1,0,1,105.6,987,45.9,1,0,12,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,214,12,458.5,0.5,1,1,0,24,1,0,935.71,458.5,0.49,1,0,1,105.6,987,114.6,1,0,12,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,220,12,183.4,1,2,1,0,32,1,0,187.14,91.7,0.49,1,0,1,105.6,987,45.9,1,0,12,0,1,3.43,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,224,12,458.5,0.5,1,1,0,24,0,1,935.71,458.5,0.49,1,0,1,105.6,987,114.6,1,0,12,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,225,12,458.5,0.5,1,1,0,25,0,1,935.71,458.5,0.49,1,0,1,105.6,987,114.6,1,0,12,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,234,13,229.3,1,1,1,0,28,1,0,229.25,229.25,1,0,1,1,148,1071,57.3,1,0,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,235,13,229.3,1,1,1,0,0,1,0,229.25,229.25,1,0,1,1,148,1071,57.3,1,0,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,255,13,687.8,2,1,0,1,46,1,0,343.88,687.75,2,0,1,1,148,1071,171.9,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,263,14,45.9,2,0,0,1,64,1,0,22.93,0,0,0,0,0,176.3,1401,11.5,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,264,14,137.6,2,2,0,1,26,1,0,68.78,68.78,1,0,1,0,176.3,1401,34.4,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,265,14,917,8,4,1,0,40,1,0,114.63,229.25,2,0,1,0,176.3,1401,229.3,0,1,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,266,14,458.5,6,6,1,0,53,1,0,76.42,76.42,1,0,1,0,176.3,1401,114.6,0,1,14,0,1,1.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,267,14,22.9,3,3,0,1,29,1,0,7.64,7.64,1,0,1,0,176.3,1401,5.7,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,268,14,18.3,4,3,0,1,26,1,0,4.59,6.11,1.33,0,1,0,176.3,1401,4.6,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,270,14,91.7,2,2,0,1,32,1,0,45.85,45.85,1,0,1,0,176.3,1401,22.9,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,271,14,45.9,2,2,0,1,36,0,1,22.93,22.93,1,0,1,0,176.3,1401,11.5,0,1,14,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,272,14,45.9,2,2,1,0,44,0,1,22.93,22.93,1,0,1,0,176.3,1401,11.5,0,1,14,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,273,14,11,1,1,0,1,80,0,1,11,11,1,0,1,0,176.3,1401,2.8,0,1,14,0,1,1.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,274,14,27.5,4,4,0,1,45,0,1,6.88,6.88,1,0,1,0,176.3,1401,6.9,0,1,14,0,1,2.25,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,275,14,917,2,2,0,1,54,0,1,458.5,458.5,1,0,1,0,176.3,1401,229.3,0,1,14,0,1,2.25,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,276,15,458.5,1,1,1,0,62,1,0,458.5,458.5,1,0,1,1,163.6,1382,114.6,0,1,15,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,277,15,27.5,1,1,0,1,32,1,0,27.51,27.51,1,0,1,1,163.6,1382,6.9,0,1,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,278,15,183.4,1.3,5,0,1,35,1,0,146.72,36.68,0.25,1,0,1,163.6,1382,45.9,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,279,15,91.7,0.8,3,1,0,40,1,0,122.27,30.57,0.25,1,0,1,163.6,1382,22.9,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,280,15,137.6,1,4,1,0,47,1,0,137.55,34.39,0.25,1,0,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,281,15,45.9,0.5,2,0,1,60,1,0,91.7,22.93,0.25,1,0,1,163.6,1382,11.5,0,1,15,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,282,15,45.9,0.5,2,1,0,48,0,1,91.7,22.93,0.25,1,0,1,163.6,1382,11.5,0,1,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,286,15,275.1,0.8,3,0,1,42,1,0,366.8,91.7,0.25,1,0,1,163.6,1382,68.8,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,287,15,183.4,0.8,3,0,1,39,1,0,244.53,61.13,0.25,1,0,1,163.6,1382,45.9,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,288,15,77.9,1,2,1,0,53,1,0,77.95,38.97,0.5,1,0,1,163.6,1382,19.5,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,289,15,229.3,5,5,0,1,64,1,0,45.85,45.85,1,0,1,1,163.6,1382,57.3,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,290,15,366.8,4,1,1,0,47,1,0,91.7,366.8,4,0,1,1,163.6,1382,91.7,0,1,15,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,292,15,137.6,1,1,0,1,43,1,0,137.55,137.55,1,0,1,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,293,15,91.7,2,1,0,1,47,1,0,45.85,91.7,2,0,1,1,163.6,1382,22.9,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,294,15,137.6,2.5,0,0,1,0,1,0,55.02,0,0,0,0,1,163.6,1382,34.4,0,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,295,16,137.6,2,4,0,1,45,1,0,68.78,34.39,0.5,1,0,1,207.5,1262,34.4,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,296,16,91.7,2,3,0,1,48,1,0,45.85,30.57,0.67,1,0,1,207.5,1262,22.9,0,1,16,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,297,16,321,3,3,0,1,38,1,0,106.98,106.98,1,0,1,1,207.5,1262,80.2,0,1,16,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,298,16,183.4,4,2,0,1,60,1,0,45.85,91.7,2,0,1,1,207.5,1262,45.9,0,1,16,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,299,16,137.6,3,1,0,1,30,0,1,45.85,137.55,3,0,1,1,207.5,1262,34.4,0,1,16,0,1,1.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,300,16,458.5,12,1,1,0,53,1,0,38.21,458.5,12,0,1,1,207.5,1262,114.6,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,301,16,229.3,4,1,1,0,58,1,0,57.31,229.25,4,0,1,1,207.5,1262,57.3,0,1,16,0,1,0.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,302,16,183.4,8,1,1,0,54,0,1,22.93,183.4,8,0,1,1,207.5,1262,45.9,0,1,16,0,1,0.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,303,16,229.3,8,2,0,1,50,0,1,28.66,114.63,4,0,1,1,207.5,1262,57.3,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,304,16,366.8,6,3,0,1,50,1,0,61.13,122.27,2,0,1,1,207.5,1262,91.7,0,1,16,0,1,1.75,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,305,17,458.5,10,2,0,1,57,1,0,45.85,229.25,5,0,1,1,207.5,1250,114.6,0,1,17,0,1,2.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,306,17,458.5,2,1,0,1,71,1,0,229.25,458.5,2,0,1,1,207.5,1250,114.6,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,307,17,550.2,2,3,0,1,54,1,0,275.1,183.4,0.67,1,0,1,207.5,1250,137.6,0,1,17,0,1,2.25,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,308,17,275.1,8,2,0,1,34,1,0,34.39,137.55,4,0,1,1,207.5,1250,68.8,0,1,17,0,1,1.75,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,309,17,88,2,2,0,1,38,1,0,44.02,44.02,1,0,1,1,207.5,1250,22,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,310,17,91.7,2,3,0,1,40,0,1,45.85,30.57,0.67,1,0,1,207.5,1250,22.9,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,311,17,91.7,2,4,1,0,51,1,0,45.85,22.93,0.5,1,0,1,207.5,1250,22.9,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,312,17,45.9,1,3,0,1,26,1,0,45.85,15.28,0.33,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,313,17,47.7,2,5,0,1,35,0,1,23.84,9.54,0.4,1,0,1,207.5,1250,11.9,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,314,17,82.5,1,2,0,1,46,1,0,82.53,41.27,0.5,1,0,1,207.5,1250,20.6,0,1,17,0,1,0,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,315,17,229.3,3,6,0,1,38,1,0,76.42,38.21,0.5,1,0,1,207.5,1250,57.3,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,316,17,91.7,1,3,0,1,32,0,1,91.7,30.57,0.33,1,0,1,207.5,1250,22.9,0,1,17,0,1,0.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,318,17,110,2,4,0,1,30,1,0,55.02,27.51,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,319,17,114.6,3,2,0,1,30,1,0,38.21,57.31,1.5,0,1,1,207.5,1250,28.7,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,320,17,165.1,0.8,1,0,1,39,1,0,220.08,165.06,0.75,1,0,1,207.5,1250,41.3,0,1,17,0,1,1.75,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,321,17,110,0.5,1,0,1,36,1,0,220.08,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,322,17,220.1,1,1,1,0,56,1,0,220.08,220.08,1,0,1,1,207.5,1250,55,0,1,17,0,1,1.75,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,323,17,110,0.5,1,0,1,30,1,0,220.08,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,324,17,55,0.3,1,0,1,28,1,0,220.08,55.02,0.25,1,0,1,207.5,1250,13.8,0,1,17,0,1,2.25,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,325,17,110,0.5,1,1,0,40,1,0,220.08,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,326,17,55,0.3,1,0,1,30,1,0,220.08,55.02,0.25,1,0,1,207.5,1250,13.8,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,327,17,110,0.5,1,0,1,32,1,0,220.08,110.04,0.5,1,0,1,207.5,1250,27.5,0,1,17,0,1,1,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,328,17,45.9,0.8,3,1,0,45,1,0,61.13,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,329,17,45.9,0.8,3,1,0,35,1,0,61.13,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,1.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,330,17,36.7,0.5,2,0,1,71,0,1,73.36,18.34,0.25,1,0,1,207.5,1250,9.2,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,331,17,36.7,1,4,0,1,25,1,0,36.68,9.17,0.25,1,0,1,207.5,1250,9.2,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,332,17,45.9,0.8,3,1,0,41,1,0,61.13,15.28,0.25,1,0,1,207.5,1250,11.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,333,17,45.9,1,1,0,1,46,1,0,45.85,45.85,1,0,1,1,207.5,1250,11.5,0,1,17,0,1,2,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,334,17,137.6,2,8,0,1,46,0,1,68.78,17.19,0.25,1,0,1,207.5,1250,34.4,0,1,17,0,1,2.5,0,0,1,0,1,1,1,1,1,1,7,1
High,Equitability,335,18,917,5,4,0,1,65,1,0,183.4,229.25,1.25,0,1,1,202.9,1225,229.3,0,1,18,0,1,1.75,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,336,18,183.4,2,8,0,1,48,1,0,91.7,22.93,0.25,1,0,1,202.9,1225,45.9,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,337,18,137.6,2,8,0,1,62,1,0,68.78,17.19,0.25,1,0,1,202.9,1225,34.4,0,1,18,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,338,18,91.7,1,4,1,0,36,1,0,91.7,22.93,0.25,1,0,1,202.9,1225,22.9,0,1,18,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,339,18,183.4,3,12,0,1,48,0,1,61.13,15.28,0.25,1,0,1,202.9,1225,45.9,0,1,18,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,341,18,366.8,2,2,0,1,38,1,0,183.4,183.4,1,0,1,1,202.9,1225,91.7,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,342,18,275.1,6,6,0,1,38,0,1,45.85,45.85,1,0,1,1,202.9,1225,68.8,0,1,18,0,1,1.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,343,18,275.1,2,2,1,0,42,0,1,137.55,137.55,1,0,1,1,202.9,1225,68.8,0,1,18,0,1,0.75,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,344,18,13.8,1,1,0,1,35,1,0,13.76,13.76,1,0,1,1,202.9,1225,3.4,0,1,18,0,1,2.75,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,345,18,18.3,2,2,1,0,48,1,0,9.17,9.17,1,0,1,1,202.9,1225,4.6,0,1,18,0,1,1.25,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,346,18,27.5,2.4,2,1,0,47,1,0,11.46,13.76,1.2,0,1,1,202.9,1225,6.9,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,347,18,27.5,2,2,0,1,46,0,1,13.76,13.76,1,0,1,1,202.9,1225,6.9,0,1,18,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,350,18,45.9,2,2,0,1,33,1,0,22.93,22.93,1,0,1,1,202.9,1225,11.5,0,1,18,0,1,2.5,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,351,18,458.5,2,2,1,0,40,1,0,229.25,229.25,1,0,1,1,202.9,1225,114.6,0,1,18,0,1,3.25,0,0,1,0,0,0,0,0,0,0,1,1
High,Equitability,364,19,82.5,0.3,1,0,1,38,1,0,330.12,82.53,0.25,1,0,1,126.9,1381,20.6,0,1,19,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1
High,Equitability,373,20,13.8,0.5,1,0,1,29,0,1,27.51,13.76,0.5,1,0,0,157.7,1217,3.4,0,1,20,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,374,20,91.7,0.3,1,0,1,86,0,1,366.8,91.7,0.25,1,0,0,157.7,1217,22.9,0,1,20,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,377,20,73.4,0.5,1,0,1,31,0,1,146.72,73.36,0.5,1,0,0,157.7,1217,18.3,0,1,20,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,378,20,91.7,0.5,1,0,1,42,0,1,183.4,91.7,0.5,1,0,0,157.7,1217,22.9,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,379,20,91.7,0.5,1,0,1,24,0,1,183.4,91.7,0.5,1,0,0,157.7,1217,22.9,0,1,20,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,388,21,458.5,1,1,0,1,42,0,1,458.5,458.5,1,0,1,1,102,1429,114.6,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,404,23,36.7,0.5,2,1,0,46,1,0,73.36,18.34,0.25,1,0,0,125.7,1174,9.2,0,1,23,1,0,2,0,0,0,0,0,1,1,0,0,0,2,1
High,Equitability,412,24,73.4,0.5,3,0,1,48,1,0,146.72,24.45,0.17,1,0,0,131.5,1305,18.3,0,1,24,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,413,24,36.7,0.3,2,0,1,49,0,1,146.72,18.34,0.13,1,0,0,131.5,1305,9.2,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,415,24,82.5,0.5,2,1,0,35,1,0,165.06,41.27,0.25,1,0,0,131.5,1305,20.6,0,1,24,1,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,416,24,68.8,0.3,3,1,0,37,0,1,275.1,22.93,0.08,1,0,0,131.5,1305,17.2,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,417,24,64.2,0.5,2,0,1,36,0,1,128.38,32.1,0.25,1,0,0,131.5,1305,16,0,1,24,1,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,418,24,64.2,0.3,2,1,0,43,1,0,256.76,32.1,0.13,1,0,0,131.5,1305,16,0,1,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Equitability,419,24,91.7,0.5,2,1,0,34,1,0,183.4,45.85,0.25,1,0,0,131.5,1305,22.9,0,1,24,1,0,1.25,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,1,1,183.4,1,2,0,1,36,1,0,187.14,91.7,0.49,1,0,2,93.4,1237,45.9,1,0,1,1,0,35.28,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,2,1,137.6,1.5,2,0,1,39,0,1,93.57,68.78,0.74,1,0,2,93.4,1237,34.4,1,0,1,1,0,2.45,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,3,1,18.3,0.7,1,0,1,64,0,1,24.78,18.34,0,1,0,2,93.4,1237,4.6,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,4,1,91.7,0.5,1,0,1,50,0,1,187.14,91.7,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,0.98,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,5,1,91.7,0.3,0.5,1,0,27,0,1,366.8,183.4,0,1,0,2,93.4,1237,22.9,1,0,1,1,0,0.49,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,6,1,91.7,0.3,0.5,0,1,36,0,1,366.8,183.4,0.5,1,0,2,93.4,1237,22.9,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,7,1,91.7,0.5,1,1,0,25,0,1,187.14,91.7,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,10,1,137.6,1,2,0,1,38,1,0,140.36,68.78,0.49,1,0,2,93.4,1237,34.4,1,0,1,1,0,7.84,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,11,1,165.1,1.5,3,1,0,32,1,0,112.29,55.02,0.49,1,0,2,93.4,1237,41.3,1,0,1,1,0,9.8,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,13,1,137.6,1,2,0,1,53,0,1,140.36,68.78,0.49,1,0,2,93.4,1237,34.4,1,0,1,1,0,5.88,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,14,1,91.7,0.5,1,1,0,30,0,1,187.14,91.7,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,2.94,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,15,1,183.4,1,2,0,1,40,1,0,187.14,91.7,0.49,1,0,2,93.4,1237,45.9,1,0,1,1,0,3.92,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,16,1,91.7,1,2,1,0,28,1,0,93.57,45.85,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,3.43,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,17,1,137.6,0.5,1,0,1,36,1,0,280.71,137.55,0,1,0,2,93.4,1237,34.4,1,0,1,1,0,3.92,0,1,1,0,0,0,0,0,0,0,2,1
Low,Diversity,18,1,18.3,0.5,2,0,1,50,1,0,36.68,9.17,0.25,1,0,2,93.4,1237,4.6,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,19,2,18.3,0.5,2,0,1,42,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,20,2,18.3,0.5,2,0,1,67,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,13.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,21,2,18.3,0.5,2,0,1,59,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,22,2,18.3,0.5,2,0,1,39,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,23,2,18.3,0.5,2,0,1,46,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,24,2,18.3,0.5,2,0,1,39,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,25,2,18.3,0.5,2,0,1,44,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,26,2,18.3,0.5,2,0,1,42,0,1,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,27,2,18.3,0.5,2,0,1,52,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2.25,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,28,2,18.3,0.5,2,1,0,26,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,29,2,18.3,0.5,2,1,0,24,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,30,2,18.3,0.5,2,0,1,38,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,31,2,18.3,0.5,2,0,1,54,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,32,2,18.3,0.5,2,0,1,41,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,33,2,18.3,0.5,2,0,1,44,0,1,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,34,2,18.3,0.5,2,0,1,54,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,35,2,18.3,0.5,2,0,1,60,0,1,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Low,Diversity,37,3,137.6,0.5,1,0,1,44,1,0,275.1,137.55,0.5,1,0,2,58.9,970,34.4,1,0,3,1,0,2.25,1,1,1,0,0,0,0,0,0,0,3,1
Low,Diversity,41,3,45.9,0.3,1,0,1,45,1,0,183.4,45.85,0.25,1,0,2,58.9,970,11.5,1,0,3,1,0,2.5,1,1,1,0,0,0,0,0,0,0,3,1
Low,Diversity,48,3,45.9,0.3,1,0,1,57,1,0,183.4,45.85,0.25,1,0,2,58.9,970,11.5,1,0,3,1,0,1.5,1,1,1,0,0,0,0,0,0,0,3,1
Low,Diversity,51,4,137.6,0.3,2,0,1,61,1,0,550.2,68.78,0.13,1,0,2,59,990,34.4,1,0,4,1,0,2.5,1,0,0,0,0,0,0,0,0,0,1,1
Low,Diversity,52,4,183.4,0.5,4,1,0,29,1,0,366.8,45.85,0.13,1,0,2,59,990,45.9,1,0,4,1,0,2.5,1,0,0,0,0,0,0,0,0,0,1,1
Low,Diversity,53,4,91.7,0.3,2,0,1,39,1,0,366.8,45.85,0.13,1,0,2,59,990,22.9,1,0,4,1,0,1.75,1,0,0,0,0,0,0,0,0,0,1,1
Low,Diversity,54,4,82.5,0.3,2,0,1,45,0,1,330.12,41.27,0.13,1,0,2,59,990,20.6,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
Low,Diversity,55,4,137.6,0.5,2,0,1,39,0,1,275.1,68.78,0.25,1,0,2,59,990,34.4,1,0,4,1,0,1.5,1,0,0,0,0,0,0,0,0,0,1,1
